phone_number,email,id_number,common_send_time,common_send_item,common_send_address,avg_send_weight,send_frequency
13843417697,dcheng@example.org,625228200003313508,10:00-12:00,文件,贵州省马鞍山市山亭李路f座 234054,4.82,每月2-3次
18221929418,yongmo@example.net,441044199703224342,16:00-18:00,书籍,浙江省桂芝县沙市潜江街x座 149647,7.17,每周1次
15339378040,leicai@example.net,135313200111241902,12:00-14:00,服装,西藏自治区邯郸县城东辛集街u座 251524,2.38,每周2-3次
13586462023,hwang@example.com,521919197903316780,14:00-16:00,电子产品,西藏自治区雪县门头沟覃路I座 259923,1.01,每天
18688508974,juanren@example.net,459099200505046318,12:00-14:00,其他,江西省帅市浔阳合肥街o座 317707,5.06,每周2-3次
13260973985,jiewen@example.org,369728199202099082,16:00-18:00,文件,湖南省马鞍山县朝阳西宁街x座 772874,9.5,每天
13491327559,junyu@example.net,506953199109041249,18:00-20:00,文件,台湾省建市房山柳州路h座 330178,5.9,每天
13044434837,chao87@example.com,626578196609221805,08:00-10:00,化妆品,湖南省南京县平山杨街P座 492956,3.18,每月2-3次
18928603253,qiang51@example.net,32761119740426939X,16:00-18:00,书籍,海南省永安县清河马街h座 867700,3.12,每月1次
13993958364,wei38@example.com,545432199004198401,18:00-20:00,服装,北京市嘉禾市东丽长沙街K座 566641,5.57,每周1次
18602342683,dongjun@example.net,319025200410112646,12:00-14:00,化妆品,北京市凤兰县徐汇吴街t座 653969,2.75,每周2-3次
18737110595,guiyingdong@example.net,12991020030513478X,12:00-14:00,其他,吉林省欢县浔阳汕尾路V座 179255,4.32,每月2-3次
13614005733,taotian@example.com,611654198012301197,10:00-12:00,化妆品,黑龙江省红霞县丰都北镇街b座 614010,0.86,每天
13485277296,jiana@example.net,142672200508209746,18:00-20:00,电子产品,河南省台北县南溪深圳街g座 852014,9.29,每月2-3次
18915203588,tao69@example.org,636938200004289217,12:00-14:00,服装,新疆维吾尔自治区辛集县崇文长沙街C座 594679,4.95,每周1次
18827271714,caogang@example.net,42152019930528945X,16:00-18:00,食品,安徽省想县朝阳杜街I座 863161,9.81,每周2-3次
15624714733,yangcui@example.com,522729200101123086,12:00-14:00,其他,云南省拉萨县门头沟吴街z座 243980,0.61,每天
13696001023,na26@example.org,455315196207044975,08:00-10:00,文件,福建省长沙市平山赵路Q座 106743,4.92,每周1次
18120350563,yaoxia@example.org,618582197109058065,18:00-20:00,食品,澳门特别行政区杭州市魏都刘路P座 402863,1.05,每周2-3次
13704707558,li10@example.org,547425197108138327,14:00-16:00,书籍,广西壮族自治区丽县徐汇福州路x座 948354,5.61,每周2-3次
13673294621,juanliu@example.com,534482195907288638,18:00-20:00,文件,上海市宁德市上街邱街e座 954544,7.14,每月1次
15668889898,lijuan@example.org,513078200701161216,10:00-12:00,其他,澳门特别行政区惠州市永川杭州路N座 965469,3.41,每月1次
13138060817,caijie@example.com,501178196004147610,18:00-20:00,书籍,山西省雷市涪城佛山路v座 260465,9.55,每周2-3次
14777480716,nahan@example.org,537899196707279536,08:00-10:00,化妆品,山西省秀英市蓟州任街W座 226919,8.64,每月2-3次
13897525174,jie55@example.net,618079195504072957,10:00-12:00,书籍,山东省旭市沙市西安街D座 735504,2.47,每周1次
14596235615,gang69@example.org,539812195901065270,14:00-16:00,礼品,澳门特别行政区玲县白云北镇街w座 132057,1.89,每周2-3次
15676347280,fangyi@example.net,155929195406217658,16:00-18:00,书籍,江西省东莞县沈北新王街P座 196053,6.9,每周2-3次
18820674459,chao66@example.com,509447195806218234,18:00-20:00,玩具,甘肃省乌鲁木齐市金平长春路X座 408271,8.49,每天
15064055790,junxia@example.net,374042198508026638,16:00-18:00,玩具,河北省巢湖市龙潭天津街z座 724957,2.4,每周2-3次
13516887157,xmo@example.com,50872019690511869X,08:00-10:00,日用品,吉林省杨市高坪呼和浩特街N座 255273,4.0,每月2-3次
15546559038,xiama@example.com,523893195610213765,12:00-14:00,电子产品,澳门特别行政区晨市东城傅路E座 617309,6.83,每月2-3次
13835186372,taoxiong@example.com,145265200401163634,10:00-12:00,化妆品,青海省杭州县滨城毛路u座 988632,1.66,每天
13648562379,jie98@example.net,451742199601273790,14:00-16:00,服装,天津市淑兰县高坪丁路W座 158916,7.35,每周2-3次
14502067624,guiyingcao@example.net,229556196207216059,18:00-20:00,电子产品,四川省兴城县高明长春路s座 727374,1.09,每周1次
13376236202,sunguiying@example.com,326074197210022751,12:00-14:00,电子产品,广东省邯郸县朝阳莫街n座 676090,6.09,每周2-3次
14749760669,tzou@example.org,155461200607093713,10:00-12:00,书籍,湖南省嘉禾县沙湾合肥街i座 302387,4.19,每月2-3次
15591762908,tao82@example.net,239089195803144556,14:00-16:00,日用品,上海市合山县南溪袁街n座 202090,8.02,每月1次
13849896254,xiulanwang@example.net,137237199002199694,16:00-18:00,其他,陕西省兴城市璧山吕路W座 154368,2.24,每月1次
13580089342,xiulanlei@example.com,139692200702029685,16:00-18:00,服装,河南省海门市翔安史路k座 315609,1.16,每周1次
14719616028,min25@example.org,441410199105181616,12:00-14:00,化妆品,安徽省婷婷市沈北新张街L座 797437,1.42,每周2-3次
18125715079,bqian@example.com,129423200608175333,10:00-12:00,礼品,内蒙古自治区福州市长寿东莞路J座 803994,8.05,每周1次
18150681510,jing74@example.net,35559819951006113X,14:00-16:00,礼品,贵州省琴县双滦周街W座 682685,4.28,每周1次
13881036011,tchen@example.org,154853195505158963,10:00-12:00,玩具,香港特别行政区成市门头沟上海路A座 524525,6.85,每天
13891603332,aren@example.net,12443819691126378X,16:00-18:00,化妆品,广东省磊市永川齐齐哈尔路i座 984918,1.74,每月2-3次
18639259983,xiuying77@example.com,417171198107257220,10:00-12:00,礼品,西藏自治区北镇市萧山杭州街W座 788951,6.46,每周1次
18188483806,huangming@example.org,623876198202022398,12:00-14:00,食品,广东省彬县城东张街N座 636629,2.12,每天
18635994124,kshen@example.net,156357198208148784,12:00-14:00,服装,宁夏回族自治区柳州县永川李路L座 867815,4.27,每月1次
15629415140,jing85@example.net,525872198008059106,14:00-16:00,日用品,广东省巢湖县平山高街W座 941734,8.58,每月1次
18147231392,ysun@example.com,216534195804116908,08:00-10:00,文件,辽宁省沈阳县闵行余街b座 278283,8.78,每月2-3次
13086656941,xia99@example.org,525520197904149963,12:00-14:00,日用品,四川省伟市海陵阜新路Y座 344384,4.91,每月1次
13002991103,jiehe@example.com,632038200202163985,16:00-18:00,化妆品,福建省贵阳县沈北新惠州街f座 888777,3.73,每周1次
13992050242,yong88@example.net,628481196708264585,08:00-10:00,电子产品,四川省玲市锡山西安路y座 999804,9.43,每周1次
14538466145,wei57@example.net,419920197109204730,08:00-10:00,服装,安徽省华市山亭刘路W座 576347,5.92,每周1次
13364142468,dongyang@example.net,61367420050831767X,12:00-14:00,食品,吉林省欣县秀英张家港街M座 806391,3.28,每天
13716094767,chaokang@example.com,33313119980118155X,16:00-18:00,日用品,甘肃省彬县黄浦李路e座 428548,10.0,每天
13450647788,xiaojing@example.net,351424198309065554,14:00-16:00,食品,西藏自治区利市牧野海门路L座 994584,3.1,每月1次
18684986060,icheng@example.org,316435195512178117,10:00-12:00,玩具,贵州省佛山县山亭陈路S座 421276,7.77,每周2-3次
18520744692,weiwei@example.com,503458200405072864,16:00-18:00,书籍,湖南省桂香市怀柔吴街V座 925025,6.08,每周2-3次
15242297979,yong32@example.net,318850198312277855,08:00-10:00,食品,上海市佛山县房山巢湖路R座 579194,4.17,每月2-3次
13597871269,junqin@example.org,355464195706028847,12:00-14:00,文件,广西壮族自治区哈尔滨县龙潭辛集路X座 232526,4.33,每月1次
14599175678,fuping@example.com,148358200403053338,08:00-10:00,服装,黑龙江省斌县江北周街E座 418080,5.47,每月1次
15229033673,jie95@example.net,536935197801035162,10:00-12:00,玩具,四川省建华县金平田路t座 847371,5.7,每天
13045317826,yan34@example.net,212580199407182604,08:00-10:00,电子产品,福建省伟县房山潜江街M座 244757,9.13,每月2-3次
18095593122,na13@example.com,509928195902056002,08:00-10:00,化妆品,广西壮族自治区辽阳县秀英靳路p座 110065,3.3,每周1次
14590401579,yangkang@example.net,43523620051226120X,10:00-12:00,其他,台湾省波市滨城佛山路i座 705695,2.71,每周1次
13152103087,kongyan@example.org,329689195507045584,08:00-10:00,服装,台湾省天津县梁平杨街w座 890457,9.03,每天
18235714777,mingkong@example.net,318383200401247531,18:00-20:00,服装,香港特别行政区合肥市涪城陈路j座 542404,0.61,每周2-3次
15172516883,xiulan17@example.org,154867199607097909,14:00-16:00,文件,新疆维吾尔自治区瑜县淄川北镇街f座 218226,1.09,每周1次
13917609119,gzhong@example.net,423222199806093082,18:00-20:00,礼品,北京市辽阳县花溪六盘水街P座 941061,2.58,每天
13127126860,xiuyingwang@example.org,376670200208281940,12:00-14:00,文件,辽宁省彬县普陀王街V座 734365,1.29,每周1次
13023328033,sgong@example.net,229646196010082995,10:00-12:00,礼品,广西壮族自治区哈尔滨市兴山王街V座 324392,9.49,每周2-3次
15779772387,esong@example.org,657734195801168305,12:00-14:00,化妆品,吉林省华市花溪大冶路o座 970040,8.99,每月1次
18134307532,xiaxiang@example.com,517312195605048681,12:00-14:00,礼品,江西省梧州市龙潭澳门路Z座 269734,7.22,每周2-3次
18264937546,xiuyingbai@example.net,119690200105119998,14:00-16:00,电子产品,新疆维吾尔自治区桂芝市海陵海口路g座 694875,8.12,每周1次
18196316231,guiying99@example.net,355490196211142783,18:00-20:00,文件,山西省荆门县合川刘路B座 166045,7.82,每月1次
18695759493,leixia@example.net,625629200403279970,10:00-12:00,礼品,贵州省建国市城北重庆路g座 524303,1.53,每月1次
13005815749,qiujun@example.net,64695619750317354X,08:00-10:00,日用品,广东省沈阳市西峰南宁路n座 631531,0.56,每天
15785577676,hjin@example.com,517899195504176554,12:00-14:00,日用品,山西省台北市涪城兴城路i座 883600,8.69,每天
13011461447,dingli@example.net,656085196707239345,08:00-10:00,电子产品,广东省哈尔滨市南长呼和浩特路p座 190077,9.66,每周2-3次
13341091224,renyong@example.org,421487199410255490,12:00-14:00,服装,江西省刚市清河凌路t座 313282,3.27,每周2-3次
15981352566,min68@example.org,619822199607298687,12:00-14:00,电子产品,西藏自治区齐齐哈尔市大兴柳州路i座 152943,4.09,每周1次
15397108714,guiying34@example.net,423414196208102607,16:00-18:00,文件,河南省太原市锡山区路W座 865114,0.55,每天
18532779522,jiemeng@example.com,339234196004179843,10:00-12:00,书籍,香港特别行政区利市海港吴路k座 175583,5.05,每月2-3次
15160522189,tcao@example.com,155732195709234958,10:00-12:00,食品,青海省飞县滨城王街R座 771415,1.92,每天
18976581626,daitao@example.org,522086196701094773,12:00-14:00,礼品,重庆市永安市丰都袁街y座 525786,5.79,每周1次
13595109213,yang30@example.com,45385519900116878X,16:00-18:00,文件,云南省俊县门头沟辛集路P座 800570,8.02,每月2-3次
18533767461,tanxiuying@example.org,361774196903234615,16:00-18:00,文件,重庆市合肥县秀英费街u座 572906,4.13,每周1次
13297014864,dengjun@example.com,212297195807034008,16:00-18:00,食品,陕西省桂花市梁平牟路f座 152514,8.62,每月1次
13796135037,pfeng@example.net,371035200112199003,08:00-10:00,化妆品,甘肃省桂香市双滦彭街r座 844151,8.99,每月1次
13771753874,jiemeng@example.com,149332197509233494,18:00-20:00,玩具,天津市太原县兴山沈阳路J座 377469,9.0,每周2-3次
13807299417,xiangxiuying@example.com,621384196901198146,14:00-16:00,礼品,内蒙古自治区阜新市沈河潘街s座 798105,5.8,每天
13201397797,junyuan@example.com,211353199704175805,16:00-18:00,食品,甘肃省小红市秀英孙路j座 194838,2.53,每月1次
13401657772,gaoxia@example.com,424115196304258442,12:00-14:00,玩具,河北省银川市锡山宁德街D座 309462,7.53,每周1次
14531258606,guiyingfu@example.com,449859199604055904,12:00-14:00,书籍,澳门特别行政区北京市沙湾潜江街h座 630870,0.91,每天
15635139932,qiangmao@example.org,141021200012043826,18:00-20:00,文件,黑龙江省欢市永川谌街k座 734986,8.98,每月1次
13815640898,lixiuying@example.net,334946199512136909,12:00-14:00,文件,黑龙江省淑兰市城北应街i座 642844,6.61,每周2-3次
15565741570,weiyu@example.net,642347200112237169,16:00-18:00,其他,内蒙古自治区西安市房山沈阳街F座 970722,1.33,每天
18646979525,weixiong@example.org,446762200112269607,12:00-14:00,文件,广东省军县花溪高路C座 126939,7.5,每周2-3次
15373049629,zhujun@example.org,135155196204089276,14:00-16:00,食品,吉林省辉县梁平天津路G座 516397,6.15,每周2-3次
13523738269,fangmo@example.com,351436200507236374,18:00-20:00,服装,黑龙江省燕市崇文朱街Y座 595005,8.35,每周1次
13712458008,fugang@example.com,117361200412252081,12:00-14:00,电子产品,上海市丽丽市海陵潮州路q座 240885,9.6,每月1次
13182313305,juan45@example.com,466191200310141950,08:00-10:00,服装,四川省飞县清浦廖街l座 283722,4.18,每周2-3次
15976595799,iyan@example.com,346769197712021200,12:00-14:00,服装,江西省辛集县崇文燕街i座 373191,0.93,每月2-3次
15516593842,ehan@example.com,343437195812259237,10:00-12:00,礼品,新疆维吾尔自治区红市友好海口路V座 510844,9.77,每月1次
15589706536,mluo@example.net,424191196501281566,12:00-14:00,食品,西藏自治区宁县普陀李街Z座 997005,1.19,每周1次
18892634597,guiyinglai@example.org,322787196906059913,18:00-20:00,食品,青海省兴安盟市山亭潮州路A座 948496,4.13,每天
18116412480,min07@example.net,326627196011214064,16:00-18:00,日用品,黑龙江省嘉禾市高坪长沙街M座 454093,9.33,每周2-3次
15820425545,xiagu@example.org,655312198412116109,10:00-12:00,书籍,广东省建军市安次齐齐哈尔街S座 968331,1.28,每天
14789098584,nren@example.org,126764196508027894,08:00-10:00,日用品,内蒙古自治区荆门市崇文沈阳街v座 974074,9.59,每天
15366788915,pingxie@example.org,313892200606251511,10:00-12:00,日用品,宁夏回族自治区琳县沙湾兰州街E座 899136,8.59,每月1次
15263516045,lizheng@example.org,644817198806093002,14:00-16:00,日用品,台湾省荆门市平山冯路E座 306974,3.82,每周2-3次
13580235086,zhangtao@example.net,451822196004219902,14:00-16:00,其他,北京市永安市淄川邯郸街j座 237976,4.69,每周1次
15715903803,qianjuan@example.org,146460195809149766,10:00-12:00,日用品,河北省淑华市金平车路T座 263124,8.43,每月1次
13931509283,zengchao@example.com,455815199401218948,12:00-14:00,礼品,湖北省桂芳县西峰景路e座 715853,9.45,每周2-3次
15875796007,chao14@example.org,329615199206209269,10:00-12:00,服装,吉林省潮州县吉区南京街g座 983235,0.75,每周1次
13119149944,pengmin@example.com,419793200209304231,16:00-18:00,玩具,四川省佛山市西夏林路Y座 226682,3.33,每周2-3次
13045678518,hujie@example.net,529575199203058796,12:00-14:00,礼品,内蒙古自治区关岭县璧山六安街d座 892567,9.37,每周1次
13998914439,luna@example.com,436828197603173815,16:00-18:00,文件,安徽省楠市怀柔滕路M座 861391,4.78,每天
14578694906,guiyingxia@example.org,129883200111072232,14:00-16:00,书籍,江西省南京县花溪合山街n座 243008,3.56,每周2-3次
13025921800,ming39@example.com,545669199202106047,14:00-16:00,化妆品,青海省拉萨县东丽徐路S座 897357,1.58,每月1次
13351748777,axiang@example.net,631282197002079681,10:00-12:00,文件,海南省合肥市沈北新邓路c座 534982,5.09,每周2-3次
13933916971,gxiong@example.com,503313198010237269,12:00-14:00,玩具,吉林省东莞县淄川崔街m座 399684,7.11,每周1次
15815845621,jing59@example.com,54787219830108271X,18:00-20:00,食品,陕西省石家庄市朝阳刘街l座 665525,6.86,每月2-3次
13178345217,gangmeng@example.org,237552195409303959,08:00-10:00,其他,四川省雪市魏都昆明路B座 792520,0.76,每天
14523774193,ekang@example.net,532283197104263060,08:00-10:00,玩具,台湾省想县徐汇杨街t座 298912,1.62,每月2-3次
13745447627,mshen@example.org,158589199002282603,14:00-16:00,其他,四川省南昌县高港沙街f座 890706,5.66,每天
18216389542,jing15@example.net,442725196212124632,12:00-14:00,文件,陕西省北京市东城乌鲁木齐路J座 209701,6.37,每月2-3次
15710003050,ifang@example.org,235276199907024308,18:00-20:00,玩具,海南省沈阳县山亭郑州街c座 629096,1.88,每周1次
15751644418,guiying47@example.org,414071197009303949,16:00-18:00,礼品,江苏省玲县清浦何街t座 795297,3.24,每天
13688884571,junxiang@example.org,143758200011102645,14:00-16:00,服装,广东省长春县江北长沙街D座 926162,2.44,每月2-3次
15752361314,yangcui@example.org,375239197304298580,08:00-10:00,日用品,天津市梧州县合川南宁路K座 757650,5.8,每月1次
13610005228,longguiying@example.net,417433196506145732,10:00-12:00,日用品,甘肃省拉萨市双滦杨路U座 112192,2.05,每周1次
14755466115,taogao@example.org,23848719590802485X,08:00-10:00,化妆品,贵州省玉华市城北银川街E座 603768,6.17,每周1次
18636906051,ping94@example.org,231583199412057833,14:00-16:00,日用品,浙江省旭县萧山王路K座 708928,3.16,每月2-3次
15534630103,jie48@example.net,411321198102143806,14:00-16:00,其他,广东省巢湖县和平大冶街e座 769933,2.17,每月1次
13578279878,jinmin@example.net,439081198907043280,08:00-10:00,文件,吉林省龙县东城海口路l座 851096,9.6,每月1次
13799967148,ifeng@example.com,501818200605282032,18:00-20:00,礼品,四川省玉珍县崇文东莞路q座 193705,1.34,每月2-3次
18158436912,rkong@example.org,617157198008064458,08:00-10:00,电子产品,河南省霞市吉区张路y座 645750,5.86,每月2-3次
15134021523,ping95@example.com,542442196903237372,08:00-10:00,化妆品,内蒙古自治区丽丽市长寿永安路W座 692197,9.87,每月1次
18708880658,jfan@example.com,535739199210035595,08:00-10:00,其他,海南省玉华市城北郭街h座 107120,2.12,每天
13544992734,wjiang@example.net,501619200204069741,10:00-12:00,电子产品,吉林省阜新市朝阳权街Q座 590466,7.53,每周1次
18230783963,yansu@example.com,507359200608271042,10:00-12:00,其他,澳门特别行政区博县新城杨街E座 746694,9.26,每月1次
15607054524,whao@example.net,221656199910222170,16:00-18:00,日用品,西藏自治区柳州县金平澳门街a座 592033,1.94,每月1次
14594216519,ganghou@example.org,418836196210072667,18:00-20:00,电子产品,黑龙江省楠市兴山宁德街G座 455431,5.16,每月1次
13742331879,jieguo@example.org,657383200203088475,14:00-16:00,食品,浙江省杭州县海港南京街W座 620881,9.55,每周1次
15937061072,qtao@example.net,648583200601109294,08:00-10:00,化妆品,重庆市宁德市白云佛山街h座 530534,8.63,每月2-3次
13801593158,zhaoxiulan@example.com,224865198505067753,14:00-16:00,日用品,山东省邯郸县海陵东莞街B座 962355,5.85,每月2-3次
18292248307,chaohou@example.org,512350198505244411,16:00-18:00,服装,云南省桂兰县朝阳邯郸街N座 268433,1.17,每月2-3次
13263950999,uxiao@example.org,134535198607038741,14:00-16:00,玩具,内蒙古自治区宜都县南长熊街g座 487635,8.61,每月1次
15843878167,mingfang@example.com,529926196812208047,10:00-12:00,文件,安徽省拉萨县徐汇黄路f座 795873,4.69,每周1次
13045122346,xyan@example.net,22116920030918280X,14:00-16:00,玩具,黑龙江省丽娟县长寿长春路M座 214051,1.51,每周1次
13582921098,hqiu@example.com,54693919700914641X,08:00-10:00,书籍,内蒙古自治区上海市黄浦通辽街Z座 523716,1.18,每天
18965292828,tao14@example.com,362696196712315716,14:00-16:00,电子产品,宁夏回族自治区洁市大兴张路F座 312776,1.46,每天
15940587688,yongliao@example.com,545796199306185084,08:00-10:00,文件,海南省六安县萧山广州路C座 481098,7.55,每月1次
15594012709,guiyingjiang@example.org,429074200212084317,16:00-18:00,化妆品,四川省璐市兴山哈尔滨路K座 251002,7.22,每月2-3次
18733616626,mguo@example.net,345835200601303010,10:00-12:00,食品,湖南省秀兰县徐汇长春路N座 529614,8.28,每月2-3次
15142797912,djia@example.org,37142819671110673X,10:00-12:00,书籍,上海市帆县闵行吴路a座 288012,8.93,每周1次
13510584687,gangcui@example.net,536820200308112575,16:00-18:00,日用品,澳门特别行政区丹丹市闵行汕尾街t座 107716,7.31,每天
18736146777,juandai@example.org,376969200603038904,16:00-18:00,书籍,重庆市杰市高坪合肥街I座 839844,7.84,每周2-3次
15640408920,rzhu@example.com,227088199302056100,10:00-12:00,其他,青海省梧州市崇文李街q座 126152,2.44,每月2-3次
15805158149,tangjing@example.org,642322197501127644,12:00-14:00,玩具,广东省颖县长寿孙街Z座 583110,2.28,每周2-3次
13120182932,acai@example.com,462171195910307801,12:00-14:00,文件,广西壮族自治区柳县山亭关岭街K座 521580,2.3,每周2-3次
15068075975,heyang@example.org,627268200604246483,14:00-16:00,服装,西藏自治区金凤县普陀陈街S座 887890,6.82,每周1次
15632151874,juan23@example.com,444899196411036633,10:00-12:00,礼品,重庆市东莞县清浦林路i座 381988,0.98,每周1次
15041875793,yaoyang@example.com,238871200208097830,16:00-18:00,服装,北京市沈阳市清城佛山街L座 679467,7.42,每天
15395710926,zouwei@example.net,151344195712171546,18:00-20:00,其他,河南省佳县高港香港路k座 274322,0.62,每周2-3次
18155142905,minqiao@example.com,122095200512139104,14:00-16:00,文件,陕西省敏市清浦郭路q座 508710,3.79,每周2-3次
15123161969,chaoren@example.org,316499197310129331,16:00-18:00,其他,重庆市玉华市山亭淮安路Z座 545827,1.96,每天
13261891641,liuwei@example.net,343595196204143689,16:00-18:00,化妆品,黑龙江省兵市南湖澳门路e座 977999,2.7,每天
13490683803,qiang64@example.org,458543195907096530,14:00-16:00,电子产品,江苏省兴城市魏都六盘水街r座 632197,4.04,每月2-3次
13423523945,zhengchao@example.net,63924819550928753X,10:00-12:00,书籍,宁夏回族自治区呼和浩特县大兴刘路y座 297766,2.78,每天
15558865244,mzhao@example.net,631717197003318137,12:00-14:00,电子产品,黑龙江省霞市兴山关岭路P座 305835,3.26,每周1次
15228319475,chao91@example.org,31148219820501348X,08:00-10:00,服装,广西壮族自治区张家港县六枝特陈街B座 926170,3.36,每月2-3次
18958177832,xiazou@example.com,548637199601041506,12:00-14:00,其他,甘肃省英县花溪白路P座 698287,4.87,每天
18757774954,li77@example.org,217820198411203333,12:00-14:00,电子产品,台湾省沈阳市沙湾长沙路a座 448737,9.51,每月2-3次
15943771091,laijing@example.org,354383198510276496,08:00-10:00,日用品,云南省香港市东城海门街Y座 307258,5.58,每月2-3次
18224045564,umao@example.org,526876199802096065,14:00-16:00,其他,江西省利县安次潮州街j座 122857,9.37,每周2-3次
18072360860,cpan@example.org,341691200104279453,12:00-14:00,玩具,浙江省武汉县高坪北京路d座 789216,6.33,每周2-3次
18855941779,huangxiulan@example.com,416299195603085235,08:00-10:00,礼品,新疆维吾尔自治区合山市南溪兴城路r座 109159,5.56,每周2-3次
18040583155,rpeng@example.org,377324198204278175,08:00-10:00,文件,香港特别行政区惠州县西峰赵路H座 902532,3.61,每周2-3次
18536421038,xxiao@example.org,437787195701221563,10:00-12:00,其他,宁夏回族自治区福州县海港辛集街V座 596079,5.92,每周1次
18006770752,xia48@example.com,613924197110136322,08:00-10:00,电子产品,江苏省军县南长孙街m座 116396,4.21,每月2-3次
15769938824,cailei@example.org,454176199512192581,16:00-18:00,文件,云南省冬梅县沈河关岭街e座 643118,6.9,每周2-3次
15604196182,taomin@example.com,124428196306157298,10:00-12:00,化妆品,福建省巢湖县门头沟宜都路p座 831880,3.93,每月2-3次
15841768871,yang64@example.org,611458197812276879,18:00-20:00,礼品,重庆市红县吉区张路N座 183762,2.17,每天
13649052575,bliu@example.com,545541196003155140,10:00-12:00,礼品,重庆市强市怀柔陈路O座 876560,6.48,每周2-3次
13565151521,guiying08@example.org,115650195612017864,10:00-12:00,日用品,安徽省六盘水县大东辛街M座 395960,7.4,每月2-3次
18900419309,ghe@example.net,622429199503159708,16:00-18:00,文件,北京市云县龙潭贺路y座 919449,2.04,每月1次
15249391174,guiyingzhong@example.net,455471197411183999,12:00-14:00,化妆品,台湾省旭县清城邯郸街s座 796044,1.71,每周2-3次
18563684647,hkang@example.org,153231198311273796,14:00-16:00,食品,陕西省想县长寿梁街F座 547635,1.35,每天
15873744728,gang41@example.com,508192200311216053,18:00-20:00,电子产品,澳门特别行政区丽县双滦秦街Z座 806010,2.48,每周2-3次
18768322587,min83@example.net,527124199005076554,18:00-20:00,玩具,江西省潮州县大兴潜江路R座 461977,2.4,每周2-3次
13891105705,chaoshi@example.org,232147199504109175,18:00-20:00,文件,西藏自治区瑜市清河王路Y座 705621,4.62,每周2-3次
18197401493,nxu@example.com,124333197909166769,18:00-20:00,化妆品,江苏省广州市高港南昌街g座 750833,7.99,每周2-3次
18125802622,jingdeng@example.net,461688198507306355,10:00-12:00,食品,重庆市贵阳县清河潮州街V座 500776,7.5,每周1次
13389297454,kgong@example.net,615184198910275623,12:00-14:00,电子产品,黑龙江省瑜县房山陈街E座 197833,5.95,每月1次
18067744910,jingdeng@example.net,644821197203233324,10:00-12:00,食品,浙江省桂芝县梁平西安路A座 675804,2.79,每周1次
15076142507,yuli@example.com,503162198106057096,08:00-10:00,化妆品,北京市合山市江北合山路G座 558761,4.56,每周2-3次
15779042302,fang30@example.com,364561198008074799,08:00-10:00,玩具,江苏省天津县梁平郑州街u座 902530,1.95,每周1次
18810875629,jun67@example.net,424693196004157340,12:00-14:00,文件,湖南省军市南长刘街w座 866196,4.66,每月2-3次
18251427913,qiaoming@example.net,537921197301222137,12:00-14:00,食品,福建省成都县永川合山路F座 659994,5.14,每月2-3次
18095467128,chao20@example.com,126256200202035365,16:00-18:00,玩具,河南省北镇市璧山南宁路J座 755805,7.22,每天
15515667682,ping38@example.com,229895198609279412,12:00-14:00,电子产品,西藏自治区丹丹市浔阳张街j座 199231,8.15,每周2-3次
13980961547,yanduan@example.net,235172196007099358,16:00-18:00,化妆品,山东省瑜市高明乌鲁木齐路S座 184008,9.77,每周1次
15332028749,qiangren@example.net,451089198912303146,10:00-12:00,其他,福建省淮安市龙潭阜新路m座 143235,7.6,每周2-3次
18923923805,jiedong@example.com,619142199907076810,10:00-12:00,食品,天津市东市怀柔兰路O座 438435,9.37,每天
13942427781,xiuyingcheng@example.com,368573198707123977,10:00-12:00,食品,吉林省博县涪城刘街T座 905994,7.03,每月1次
15850488815,minyan@example.org,413310197306201385,16:00-18:00,礼品,青海省合肥县高坪贵阳街f座 355006,9.39,每周2-3次
15204940804,li60@example.com,117989197208176331,12:00-14:00,礼品,云南省昆明市丰都贺路p座 537220,0.56,每周2-3次
15654012799,fangwang@example.org,542258199008122990,08:00-10:00,书籍,四川省澳门市怀柔济南路r座 304681,6.8,每周2-3次
15341222990,xia11@example.net,221274197306059304,18:00-20:00,文件,云南省北京县丰都覃街M座 422804,1.99,每周2-3次
13138472363,mingxia@example.net,536634199204058548,14:00-16:00,服装,青海省东市朝阳郭路l座 595196,0.75,每天
13838725045,wenqiang@example.org,518923197604035142,12:00-14:00,文件,辽宁省玉珍县华龙白街r座 830011,3.39,每周1次
15699917211,tao42@example.com,366139198204302030,12:00-14:00,文件,江苏省澳门市南湖胡路W座 868128,9.68,每周2-3次
13104675830,vding@example.org,467576199205215077,14:00-16:00,食品,山东省银川县南湖王路t座 608119,7.89,每周2-3次
13151415795,yongtan@example.com,526274197408105753,10:00-12:00,玩具,福建省洋市江北潜江路O座 546779,2.92,每周1次
13632491281,yang87@example.net,343720196209289132,12:00-14:00,玩具,山东省磊市门头沟李街y座 312087,2.9,每周1次
15229117993,xiuyingkang@example.com,542114197208147016,18:00-20:00,文件,安徽省飞市长寿杭州路Y座 576047,9.13,每天
15286425794,jungu@example.com,378298198402068266,16:00-18:00,礼品,山西省成都县浔阳刘街Q座 152833,6.66,每月1次
15632501768,qiangwu@example.org,315873197803245139,08:00-10:00,化妆品,香港特别行政区杨县长寿上海街U座 667427,2.63,每周1次
18251467410,suna@example.net,463096197402214805,10:00-12:00,日用品,湖北省旭县吉区杨街T座 853124,7.14,每月2-3次
18698791691,tyuan@example.org,216435199710313497,18:00-20:00,食品,浙江省兰州市浔阳淮安路W座 463963,2.77,每月2-3次
